country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Honduras,HND,Americas,Lower middle income,2005,7478362.0,27704981594.0,3704.6858114116435,71.47331707,2198.823586,,,6.835,,,5.09715414047241,
Honduras,HND,Americas,Lower middle income,2006,7656832.0,29769398424.0,3887.9524095605075,71.70268293,2135.566129,,,7.698,,,5.42033100128174,
Honduras,HND,Americas,Lower middle income,2007,7834806.0,31871721735.0,4067.9656567118573,71.9565122,2043.576013,,83.588989,8.216,,,6.03318929672241,
Honduras,HND,Americas,Lower middle income,2008,8012590.0,33484306097.0,4178.961621273521,72.23434146,1871.121458,,,8.533,,,5.86613130569458,
Honduras,HND,Americas,Lower middle income,2009,8189904.0,32923391943.0,4019.997297037914,72.5342439,1767.206177,,,8.03,,,4.96103143692017,
Honduras,HND,Americas,Lower middle income,2010,8365881.0,34409603132.0,4113.08780653227,72.85031707,1685.652148,,84.755363,8.107,,,4.60221815109253,
Honduras,HND,Americas,Lower middle income,2011,8540587.0,35990758725.0,4214.084901307135,73.17319512,1575.964801,,85.123306,8.857,,,4.7133584022522,
Honduras,HND,Americas,Lower middle income,2012,8715081.0,37443688294.0,4296.424587906871,73.49343902,1370.10812,,85.355553,9.108,,,5.05572605133057,
Honduras,HND,Americas,Lower middle income,2013,8889276.0,38446700070.0,4325.0654012767745,73.80304878,1297.703411,,85.464417,9.328,,,4.84543657302856,
Honduras,HND,Americas,Lower middle income,2014,9063127.0,39484545761.0,4356.61397672128,,1273.928314,,87.197533,9.503,,,5.64815473556519,
Honduras,HND,Americas,Lower middle income,2015,9237306.0,40757802007.0,4412.303977696528,,1220.852656,,88.424583,10.898,,,6.01998567581177,
Honduras,HND,Americas,Lower middle income,2016,9412380.0,42125312119.0,4475.521825404414,,1145.751739,,,9.939,,,5.90842390060425,
Honduras,HND,Americas,Lower middle income,2017,9588144.0,43936103834.0,4582.336668493924,,1091.73737,,,10.198,,,5.93005132675171,
Honduras,HND,Americas,Lower middle income,2018,9765209.0,45477892182.0,4657.134545917041,,,,,9.876,,,,
Honduras,HND,Americas,Lower middle income,2019,9943637.0,46684518271.0,4694.913769579481,,,,,10.963,,,5.91919994354248,
Honduras,HND,Americas,Lower middle income,2020,10119638.0,42499283305.0,4199.6841492749045,,,,,9.977,,,6.02209997177124,
Honduras,HND,Americas,Lower middle income,2021,10289881.0,47826185166.0,4647.885156883738,,,,,11.06,,,,
Honduras,HND,Americas,Lower middle income,2022,10463880.0,49738252980.0,4753.327922338559,,,,,11.742,,,,
Honduras,HND,Americas,Lower middle income,2023,10644853.0,,,,,,,12.404,,,,
Hong Kong,HKG,Asia,High income,1990,5560599.0,159035333203.0,28600.395965074986,77.3804878,,,,27.148,0.0,,,
Hong Kong,HKG,Asia,High income,1991,5628091.0,166388672053.0,29563.962639019162,77.88292683,,,,28.463,0.0,,,
Hong Kong,HKG,Asia,High income,1992,5759558.0,174712323919.0,30334.32841877797,77.67804878,,,,32.922,0.0,,,
Hong Kong,HKG,Asia,High income,1993,5902506.0,183841594031.0,31146.362922968652,78.03170732,,,,34.778,0.0,,,
Hong Kong,HKG,Asia,High income,1994,6042259.0,193897052623.0,32090.159098277647,78.52926829,,,,31.079,0.0,,,
Hong Kong,HKG,Asia,High income,1995,6177105.0,196081470595.0,31743.263324000483,78.68292683,,,,31.271,0.0,,,
Hong Kong,HKG,Asia,High income,1996,6302469.0,207053020618.0,32852.6837050686,79.62682927,,,,28.909,0.0,,,
Hong Kong,HKG,Asia,High income,1997,6416674.0,216031296787.0,33667.17660691505,80.12682927,,,,30.497,0.0,,,
Hong Kong,HKG,Asia,High income,1998,6521331.0,201421963837.0,30886.634007229506,80.13170732,,,,38.925,0.0,,,
Hong Kong,HKG,Asia,High income,1999,6616524.0,205093825462.0,30997.216281842248,80.38292683,,,,42.549,0.0,,,
Hong Kong,HKG,Asia,High income,2000,6704665.0,218622146616.0,32607.46757906622,80.87804878,,,,39.765,0.0,,,
Hong Kong,HKG,Asia,High income,2001,6774243.0,219159408785.0,32351.867032965896,81.42439024,,,,37.289,0.0,,,
Hong Kong,HKG,Asia,High income,2002,6821412.0,222182532288.0,32571.340404010196,81.47804878,,,93.5,39.003,0.0,,,
Hong Kong,HKG,Asia,High income,2003,6858906.0,225487397415.0,32875.12577297312,81.32926829,,,,42.733,0.0,,,
Hong Kong,HKG,Asia,High income,2004,6888164.0,243895605092.0,35407.92656678906,81.7804878,,,,41.158,0.0,,5.5111870765686,
Hong Kong,HKG,Asia,High income,2005,6908483.0,259469641313.0,37558.121126302256,81.5804878,,,,43.334,0.0,,,
Hong Kong,HKG,Asia,High income,2006,6931089.0,274690745926.0,39631.68643859572,82.37560976,,,,41.915,0.001,,5.13726186752319,
Hong Kong,HKG,Asia,High income,2007,6971344.0,291247413551.0,41777.799740050126,82.32682927,,,,43.572,0.001,,5.39705562591553,
Hong Kong,HKG,Asia,High income,2008,7020689.0,295823304243.0,42135.93626537224,82.37560976,,,,42.794,0.001,,5.64283466339111,
Hong Kong,HKG,Asia,High income,2009,7064464.0,285619082956.0,40430.39683633464,82.77560976,,,,41.583,0.001,,5.47401094436646,
Hong Kong,HKG,Asia,High income,2010,7101614.0,302377330309.0,42578.67722872575,82.97804878,,,,40.063,0.053,,5.4837646484375,
Hong Kong,HKG,Asia,High income,2011,7142969.0,314044556431.0,43965.549399836396,83.42195122,,,,43.15,0.137,,,
Hong Kong,HKG,Asia,High income,2012,7201059.0,319384208506.0,44352.39435005323,83.4804878,,,,42.738,0.061,,5.45805072784424,
Hong Kong,HKG,Asia,High income,2013,7264330.0,329290162080.0,45329.73613258208,83.83170732,,,,44.31,0.16,,,
Hong Kong,HKG,Asia,High income,2014,7319502.0,338386398632.0,46230.79529618272,,,,,45.492,0.151,,5.49842071533203,
Hong Kong,HKG,Asia,High income,2015,7366411.0,346466191769.0,47033.24207256424,,,,,42.404,0.205,,5.36247491836548,
Hong Kong,HKG,Asia,High income,2016,7408006.0,354003396927.0,47786.59695024545,,,,,43.366,0.206,,,
Hong Kong,HKG,Asia,High income,2017,7444889.0,367441685993.0,49354.89111966612,,,,,42.431,0.209,,5.65931701660156,
Hong Kong,HKG,Asia,High income,2018,7471190.0,377902310676.0,50581.27429177949,,,,,42.597,0.24,,5.29534149169922,
Hong Kong,HKG,Asia,High income,2019,7485817.0,371582312306.0,49638.17741016111,,,,,41.897,0.253,,5.47669982910156,
Hong Kong,HKG,Asia,High income,2020,7490240.0,347263059452.0,46362.07377226898,,,,,33.513,0.462,,5.42479991912842,
Hong Kong,HKG,Asia,High income,2021,7484604.0,369654417943.0,49388.64072741858,,,,,33.637,0.654,,,
Hong Kong,HKG,Asia,High income,2022,7465913.0,356690492875.0,47775.87052983339,,,,,30.764,0.927,,,
Hong Kong,HKG,Asia,High income,2023,7442738.0,,,,,,,32.957,1.048,,,
Hungary,HUN,Europe,High income,1990,10381280.0,106788855164.0,10286.675165682844,69.31560976,1551.776578,,,73.427,0.17,,,
Hungary,HUN,Europe,High income,1991,10378174.0,95825225553.0,9233.34158330743,69.37707317,1555.526458,,,69.825,0.204,,,
Hungary,HUN,Europe,High income,1992,10371477.0,94567780137.0,9118.06294677219,69.11707317,1347.432495,,,62.281,0.202,,,
Hungary,HUN,Europe,High income,1993,10356869.0,95740692963.0,9244.173404433328,69.10121951,1216.939329,,,62.991,0.21,,,
Hungary,HUN,Europe,High income,1994,10339936.0,100339331340.0,9704.057292037398,69.4697561,1126.069087,,98.982071,61.88,0.208,,,
Hungary,HUN,Europe,High income,1995,10322792.0,104751822959.0,10147.625076529683,69.79170732,1022.743955,,,61.464,0.22,,,
Hungary,HUN,Europe,High income,1996,10302238.0,106886865711.0,10375.111282713524,70.32878049,987.7843963,,,63.083,0.251,,,
Hungary,HUN,Europe,High income,1997,10278600.0,112676520011.0,10962.243886424221,70.70243902,935.4417486,,,61.676,0.269,,,
Hungary,HUN,Europe,High income,1998,10251717.0,119818720518.0,11687.673442214607,70.55780488,921.5668636,,,61.255,0.214,,,
Hungary,HUN,Europe,High income,1999,10219797.0,126176462095.0,12346.27870739507,70.67707317,847.1723826,,,61.575,0.245,,,
Hungary,HUN,Europe,High income,2000,10190598.0,134151505450.0,13164.242711762352,71.24634146,881.4406912,,,58.244,0.249,,,
Hungary,HUN,Europe,High income,2001,10166693.0,142043461403.0,13971.451818501848,72.24878049,793.6700286,,,59.828,0.256,,,
Hungary,HUN,Europe,High income,2002,10138461.0,151456660939.0,14938.821675104338,72.34878049,734.5906238,,,58.842,0.238,,,
Hungary,HUN,Europe,High income,2003,10108970.0,160456137012.0,15872.649440249601,72.3,710.05445,,,61.611,0.345,,5.19393348693848,
Hungary,HUN,Europe,High income,2004,10085788.0,171925388770.0,17046.30206088012,72.64878049,660.6621694,,99.029221,59.985,0.985,,,
Hungary,HUN,Europe,High income,2005,10065703.0,183107031890.0,18191.181668086174,72.64878049,632.3533214,,,60.142,1.882,,4.95391702651978,
Hungary,HUN,Europe,High income,2006,10049946.0,194033322767.0,19306.90202385167,73.09756098,596.9469348,,,59.529,1.557,,,
Hungary,HUN,Europe,High income,2007,10034084.0,198872162765.0,19819.662937344354,73.15121951,577.5864599,,,58.449,2.042,,4.89460039138794,
Hungary,HUN,Europe,High income,2008,10016653.0,204720371926.0,20438.001788222075,73.70243902,545.2377866,,,57.184,3.095,,4.72513246536255,
Hungary,HUN,Europe,High income,2009,10001381.0,195180908684.0,19515.395792241092,73.90487805,504.4391516,,,51.458,3.947,,4.9176025390625,
Hungary,HUN,Europe,High income,2010,9979128.0,200496589291.0,20091.594104314525,74.20731707,496.7658365,,,51.993,3.999,,4.68335819244385,
Hungary,HUN,Europe,High income,2011,9946675.0,208407605976.0,20952.48974918754,74.85853659,490.7876856,,,50.156,3.672,,4.91446685791016,
Hungary,HUN,Europe,High income,2012,9916621.0,205802052322.0,20753.24370287016,75.06341463,493.6472887,,,46.72,3.807,,5.18056344985962,
Hungary,HUN,Europe,High income,2013,9889344.0,209511661762.0,21185.597524163382,75.26829268,504.8515138,,,43.487,4.115,,5.34438323974609,
Hungary,HUN,Europe,High income,2014,9862843.0,218378634753.0,22141.550337260767,,486.9420831,,99.050117,43.639,4.82,,5.44890165328979,
Hungary,HUN,Europe,High income,2015,9839211.0,226474616785.0,23017.558703131785,,478.9208945,,99.380882,46.567,4.593,,6.06503868103027,
Hungary,HUN,Europe,High income,2016,9810529.0,231459349147.0,23592.95295360729,,415.368339,,,47.039,4.567,,5.93577098846436,
Hungary,HUN,Europe,High income,2017,9785608.0,241347220007.0,24663.487440637313,,394.3886029,,,49.424,4.454,,6.00025987625122,
Hungary,HUN,Europe,High income,2018,9774395.0,254289117363.0,26015.842142966394,,,,,49.366,4.84,,6.03804969787598,
Hungary,HUN,Europe,High income,2019,9770346.0,266658311342.0,27292.61700066712,,,,,49.159,5.632,,5.99160003662109,
Hungary,HUN,Europe,High income,2020,9749459.0,254563881936.0,26110.564897600983,,,,,47.105,6.807,,6.0858998298645,
Hungary,HUN,Europe,High income,2021,9707848.0,272892486007.0,28110.502554943178,,,,,48.326,7.724,,,
Hungary,HUN,Europe,High income,2022,9684308.0,285385229433.0,29468.830342136993,,,,,45.267,8.957,,,
Hungary,HUN,Europe,High income,2023,9686465.0,,,,,,,40.344,10.886,,,
Iceland,ISL,Europe,High income,1990,254842.0,7325718271.0,28746.118265435052,78.03634146,527.5723195,,,2.222,59.083,,,
Iceland,ISL,Europe,High income,1991,257817.0,7288590266.0,28270.40213019312,77.99195122,504.4770179,,,2.103,60.295,,,
Iceland,ISL,Europe,High income,1992,261087.0,7011078151.0,26853.41725555083,78.7602439,471.2387869,,,2.249,59.704,,,
Iceland,ISL,Europe,High income,1993,263760.0,7076878574.0,26830.74982559903,78.93463415,445.9506971,,,2.4,59.777,,,
Iceland,ISL,Europe,High income,1994,266063.0,7301854318.0,27444.080229118666,79.24707317,422.1813331,,,2.349,59.774,,,
Iceland,ISL,Europe,High income,1995,267516.0,7280955133.0,27216.8959351964,77.98439024,407.5134665,,,2.469,60.333,,,
Iceland,ISL,Europe,High income,1996,268967.0,7601917128.0,28263.382229046685,78.77780488,387.0932633,,,2.523,58.579,,,
Iceland,ISL,Europe,High income,1997,271194.0,8108417582.0,29898.956400215346,78.88536585,362.2062832,,,2.618,61.043,,,
Iceland,ISL,Europe,High income,1998,274121.0,8607334873.0,31399.76460395227,79.60243902,338.5767455,,,2.638,63.559,,,
Iceland,ISL,Europe,High income,1999,277450.0,8919642339.0,32148.647824833304,79.35121951,313.2115694,,,2.841,66.566,,,
Iceland,ISL,Europe,High income,2000,281293.0,9307402059.0,33087.9263223756,79.65365854,294.6982592,,,2.933,67.054,,,
Iceland,ISL,Europe,High income,2001,285058.0,9632094658.0,33789.94681082446,80.6902439,274.1374571,,,2.865,68.986,,,
Iceland,ISL,Europe,High income,2002,287609.0,9623436669.0,33460.1374400662,80.50243902,261.8418371,,,2.992,69.06,,,
Iceland,ISL,Europe,High income,2003,289616.0,9810546928.0,33874.326446052706,80.96341463,249.2948209,,99.0,2.985,69.009,,,
Iceland,ISL,Europe,High income,2004,292172.0,10591927126.0,36252.3688991416,80.99756098,236.2658555,,,3.107,68.283,,,
Iceland,ISL,Europe,High income,2005,296852.0,11206862490.0,37752.35635939795,81.50243902,224.2823193,,,2.976,68.112,,,
Iceland,ISL,Europe,High income,2006,303883.0,11775508947.0,38750.14050473373,81.15853659,215.5643396,,,3.154,70.76,,6.88828420639038,
Iceland,ISL,Europe,High income,2007,311662.0,12798725464.0,41066.04418889694,81.45365854,207.3906701,,,3.494,74.337,,,
Iceland,ISL,Europe,High income,2008,317519.0,13031114591.0,41040.424639155455,81.6097561,197.531854,,,3.811,81.016,,,
Iceland,ISL,Europe,High income,2009,318619.0,12031037299.0,37759.949340748666,81.75121951,185.259465,,,3.73,82.491,,,
Iceland,ISL,Europe,High income,2010,318163.0,11531450215.0,36243.844240216495,81.89756098,174.1572175,,,3.627,83.047,,7.59066009521484,
Iceland,ISL,Europe,High income,2011,319139.0,11716753534.0,36713.63742444515,82.35853659,163.7943845,,,3.503,83.32,,7.50139427185059,
Iceland,ISL,Europe,High income,2012,320851.0,11841375384.0,36906.15078026872,82.91707317,159.3245018,,,3.499,83.699,,,
Iceland,ISL,Europe,High income,2013,323891.0,12380449213.0,38224.12235289032,83.11707317,155.9938102,,,3.489,83.281,,7.49807071685791,
Iceland,ISL,Europe,High income,2014,327517.0,12589333385.0,38438.71733375672,,154.1856509,,,3.445,83.012,,7.51003456115723,
Iceland,ISL,Europe,High income,2015,330962.0,13147880818.0,39726.25503229978,,153.2337051,,,3.541,82.168,,7.47621393203735,
Iceland,ISL,Europe,High income,2016,335571.0,13976682094.0,41650.446832414,,151.5918691,,,3.494,80.357,,,
Iceland,ISL,Europe,High income,2017,343537.0,14562998209.0,42391.35292268373,,150.2604665,,,3.611,79.303,,7.53250455856323,
Iceland,ISL,Europe,High income,2018,352860.0,15275006901.0,43289.142722326134,,,,,3.665,78.7,,7.57548952102661,
Iceland,ISL,Europe,High income,2019,360709.0,15550746271.0,43111.61149569321,,,,,3.553,80.843,,7.55389976501465,
Iceland,ISL,Europe,High income,2020,366626.0,14424580947.0,39344.12984076416,,,,,3.339,86.126,,7.55749988555908,
Iceland,ISL,Europe,High income,2021,372647.0,15049658393.0,40385.83000265667,,,,,3.491,84.494,,,
Iceland,ISL,Europe,High income,2022,380368.0,16019540441.0,42115.89944737728,,,,,3.598,82.075,,,
Iceland,ISL,Europe,High income,2023,387559.0,,,,,,,3.508,81.843,,,
India,IND,Asia,Lower middle income,1990,864972221.0,1750993000000.0,2024.3343745486595,58.52919512,8271.299126,,,577.987,8.068,,,
India,IND,Asia,Lower middle income,1991,883927605.0,1768493598375.0,2000.7222179411401,58.82482927,8074.657934,,48.222069,615.388,8.531,,,
India,IND,Asia,Lower middle income,1992,902957075.0,1851711465033.0,2050.719260417778,59.13697561,7913.13602,,,655.424,7.687,,,
India,IND,Asia,Lower middle income,1993,922118380.0,1944353884791.0,2108.572963040819,59.46778049,7727.296406,,,677.262,7.588,,,
India,IND,Asia,Lower middle income,1994,941163772.0,2055026658036.0,2183.4952844275012,59.81880488,7525.585712,,,714.043,8.187,,,
India,IND,Asia,Lower middle income,1995,960301046.0,2189535837458.0,2280.051496953175,60.18856098,7306.173633,,,760.48,7.258,,,
India,IND,Asia,Lower middle income,1996,979678460.0,2345228680352.0,2393.8759257317956,60.574,7061.429013,,,823.602,6.408,,,
India,IND,Asia,Lower middle income,1997,999133764.0,2426804815330.0,2428.9088235937147,60.9685122,6874.565764,,,857.976,6.202,,,
India,IND,Asia,Lower middle income,1998,1018665080.0,2567853125008.0,2520.8021511918323,61.367,6600.130132,,,875.783,6.971,,,
India,IND,Asia,Lower middle income,1999,1038225822.0,2710353015518.0,2610.5621321350645,61.76546341,6290.755633,,,961.194,6.735,,,
India,IND,Asia,Lower middle income,2000,1057922731.0,2804478499774.0,2650.9294276369983,62.16185366,6160.72039,,,987.065,6.042,,,
India,IND,Asia,Lower middle income,2001,1077898579.0,2940745466088.0,2728.2209322663925,62.55663415,6055.191706,,61.014561,1001.198,5.693,,,
India,IND,Asia,Lower middle income,2002,1097600380.0,3024984520809.0,2755.9980626182,62.94934146,5883.241272,,,1032.75,5.218,,,
India,IND,Asia,Lower middle income,2003,1116803000.0,3251114494190.0,2911.090401968834,63.34004878,5718.851034,,,1068.398,5.144,,,
India,IND,Asia,Lower middle income,2004,1135991509.0,3495022816540.0,3076.62758819089,63.72426829,5592.005872,,,1134.611,6.887,,5.34825897216797,
India,IND,Asia,Lower middle income,2005,1154676321.0,3752627653422.0,3249.939039342264,64.09758537,5460.870558,,,1195.393,6.359,,5.02679347991943,
India,IND,Asia,Lower middle income,2006,1172878888.0,4069856052453.0,3469.9712767385067,64.45509756,5278.714264,,62.754471,1293.321,7.134,,5.14583301544189,
India,IND,Asia,Lower middle income,2007,1190676028.0,4403215224414.0,3698.0800157790695,64.79385366,5081.277064,,,1393.485,7.276,,4.52151775360107,
India,IND,Asia,Lower middle income,2008,1207930960.0,4649548164533.0,3849.183702132281,65.11339024,4884.694661,,,1490.366,6.712,,4.98927736282349,
India,IND,Asia,Lower middle income,2009,1225524764.0,4993478894185.0,4074.5638447049773,65.41319512,4738.216557,,,1613.328,5.965,,4.63487148284912,
India,IND,Asia,Lower middle income,2010,1243481565.0,5361371354007.0,4311.580891033957,65.6942439,4618.492017,,,1678.53,6.057,,4.72014665603638,
India,IND,Asia,Lower middle income,2011,1261224956.0,5720692888000.0,4535.822781483243,65.9584878,4448.23005,,69.302559,1765.695,6.967,,4.42778873443604,
India,IND,Asia,Lower middle income,2012,1278674501.0,6052427493607.0,4733.360592452293,66.21085366,4230.323851,,,1926.986,6.208,,4.42437934875488,
India,IND,Asia,Lower middle income,2013,1295829507.0,6424470752490.0,4957.805573792973,66.4562439,4020.677254,,,1995.337,6.75,,4.34207916259766,
India,IND,Asia,Lower middle income,2014,1312277184.0,6875186158349.0,5239.12649109123,,3886.506075,,,2148.052,6.829,,4.17917728424072,
India,IND,Asia,Lower middle income,2015,1328024494.0,7391521519812.0,5565.802101698284,,3932.820855,,72.225304,2231.817,6.357,,4.04611110687256,
India,IND,Asia,Lower middle income,2016,1343944296.0,8057465593010.0,5995.386577398741,,3791.481755,,,2352.54,6.37,,3.81806874275208,
India,IND,Asia,Lower middle income,2017,1359657398.0,8550029645172.0,6288.370627592467,,3622.58324,,,2425.722,6.793,,3.24876976013184,
India,IND,Asia,Lower middle income,2018,1374659067.0,9173201683791.0,6673.074003585647,,,,,2595.227,7.307,,4.22528123855591,
India,IND,Asia,Lower middle income,2019,1389030307.0,9595463242427.0,6908.030151733039,,,,,2611.175,8.108,,3.8189001083374,
India,IND,Asia,Lower middle income,2020,1402617694.0,8945313249462.0,6377.584774331244,,,,,2422.732,8.893,,3.77710008621216,
India,IND,Asia,Lower middle income,2021,1414203896.0,9801621018003.0,6930.840061837165,,,,,2675.778,8.657,,,
India,IND,Asia,Lower middle income,2022,1425423209.0,10476248645535.0,7349.570695488093,,,,,2831.132,9.421,,,
India,IND,Asia,Lower middle income,2023,1438069597.0,,,,,,,3062.756,8.861,,,
Indonesia,IDN,Asia,Upper middle income,1990,183501097.0,718548888843.0,3915.7743500737765,63.44934146,6306.1208,,81.519852,154.991,3.597,,,
Indonesia,IDN,Asia,Upper middle income,1991,186778239.0,786440054225.0,4210.5550327251985,63.87365854,6132.339381,,,174.754,3.661,,,
Indonesia,IDN,Asia,Upper middle income,1992,190043742.0,841780430872.0,4429.4035784245925,64.287,5962.812183,,,199.298,4.219,,,
Indonesia,IDN,Asia,Upper middle income,1993,193305169.0,912702668892.0,4721.563699582188,64.69034146,5881.743208,,,214.963,3.686,,,
Indonesia,IDN,Asia,Upper middle income,1994,196591829.0,986200274496.0,5016.4865931228505,65.08270732,5822.639427,,,219.2,3.404,,,
Indonesia,IDN,Asia,Upper middle income,1995,199888055.0,1072204353033.0,5364.024143578765,65.46607317,5698.966765,,,222.225,3.445,,,
Indonesia,IDN,Asia,Upper middle income,1996,203204353.0,1161281457768.0,5714.845379163703,65.84046341,5497.526351,,,252.856,3.415,,,
Indonesia,IDN,Asia,Upper middle income,1997,206536089.0,1221454544616.0,5914.000553268926,66.20536585,5309.97382,,,279.696,2.451,,,
Indonesia,IDN,Asia,Upper middle income,1998,209826791.0,1066065643776.0,5080.693645912928,66.56180488,5164.868187,,,244.315,3.927,,,
Indonesia,IDN,Asia,Upper middle income,1999,213004667.0,1079382527522.0,5067.412572335797,66.9102439,4951.387183,,,291.771,3.788,,,
Indonesia,IDN,Asia,Upper middle income,2000,216077789.0,1138300071768.0,5268.01054858998,67.25121951,4655.766231,,,281.054,3.699,,,
Indonesia,IDN,Asia,Upper middle income,2001,219097905.0,1185220908414.0,5409.54925339884,67.58573171,4423.79943,,,316.759,4.096,,,
Indonesia,IDN,Asia,Upper middle income,2002,222088499.0,1244249942443.0,5602.49606821378,67.91426829,4227.42126,,,308.201,3.647,,,
Indonesia,IDN,Asia,Upper middle income,2003,225048005.0,1309811268640.0,5820.141656621217,68.23631707,4041.243161,,,339.024,3.195,,,
Indonesia,IDN,Asia,Upper middle income,2004,227926649.0,1387446383159.0,6087.249513149294,68.55039024,3884.295616,,90.384789,342.709,3.415,,4.9469780921936,
Indonesia,IDN,Asia,Upper middle income,2005,230871648.0,1474875329634.0,6388.2912536493,68.85443902,3641.337348,,,347.361,3.494,,5.10121393203735,
Indonesia,IDN,Asia,Upper middle income,2006,233951650.0,1565012923832.0,6689.471623012703,69.14595122,3500.763265,,91.982269,346.366,3.234,,4.81530952453613,
Indonesia,IDN,Asia,Upper middle income,2007,237062338.0,1674227359084.0,7062.39284235862,69.42290244,3365.997412,,,387.577,3.374,,5.47236108779907,
Indonesia,IDN,Asia,Upper middle income,2008,240157902.0,1809491142510.0,7534.589232504205,69.68529268,3267.68137,,92.192299,365.384,3.62,,5.45729923248291,
Indonesia,IDN,Asia,Upper middle income,2009,243220024.0,1905717479305.0,7835.364243303421,69.93309756,3139.78957,,92.581703,398.624,3.736,,5.17260837554932,
Indonesia,IDN,Asia,Upper middle income,2010,246305327.0,2039334560589.0,8279.701399186548,70.16785366,2963.739897,,,445.37,4.417,,5.36777400970459,
Indonesia,IDN,Asia,Upper middle income,2011,249470029.0,2178184530109.0,8731.247351997543,70.39156098,2815.912225,,92.811913,500.458,3.554,,5.29223775863647,
Indonesia,IDN,Asia,Upper middle income,2012,252698525.0,2309530044109.0,9139.467846553516,70.6072439,2696.493062,,,515.77,3.577,,5.59737539291382,
Indonesia,IDN,Asia,Upper middle income,2013,255852464.0,2437876929100.0,9528.448118052911,70.81743902,2624.7997,,,493.435,4.534,,5.042799949646,
Indonesia,IDN,Asia,Upper middle income,2014,258877395.0,2559933272409.0,9888.5932949418,,2501.537892,,95.116219,498.029,4.708,,5.13632535934448,
Indonesia,IDN,Asia,Upper middle income,2015,261799249.0,2684763880628.0,10255.04806023336,,2413.573163,,95.437683,551.16,4.003,,5.09840154647827,
Indonesia,IDN,Asia,Upper middle income,2016,264627429.0,2819889903036.0,10656.075652067042,,2325.516447,,,547.969,5.81,,5.34029579162598,
Indonesia,IDN,Asia,Upper middle income,2017,267346654.0,2962852274581.0,11082.436343418758,,2249.603275,,,570.928,5.518,,5.34651279449463,
Indonesia,IDN,Asia,Upper middle income,2018,269951847.0,3116158974437.0,11543.388234113472,,,,,607.378,8.029,,,
Indonesia,IDN,Asia,Upper middle income,2019,272489381.0,3272568062078.0,12009.892092191292,,,,,665.049,8.613,,5.34450006484985,
Indonesia,IDN,Asia,Upper middle income,2020,274814861.0,3204972631957.0,11662.297374656897,,,,,623.304,10.644,,5.23960018157959,
Indonesia,IDN,Asia,Upper middle income,2021,276758056.0,3323654666991.0,12009.242711948375,,,,,632.946,11.076,,,
Indonesia,IDN,Asia,Upper middle income,2022,278830527.0,3500093638879.0,12552.763417037906,,,,,758.021,10.208,,,
Indonesia,IDN,Asia,Upper middle income,2023,281190068.0,,,,,,,762.358,10.695,,,
Iran,IRN,Asia,Upper middle income,1990,58380098.0,318478243281.0,5455.253659920201,63.44595122,5034.345347,,,211.075,2.531,,,
Iran,IRN,Asia,Upper middle income,1991,59986931.0,376283104666.0,6272.751387564735,64.68682927,4801.550758,,65.531403,223.042,1.771,,,
Iran,IRN,Asia,Upper middle income,1992,61184982.0,424984709524.0,6945.8990692193065,65.72936585,4801.780009,,,228.194,2.631,,,
Iran,IRN,Asia,Upper middle income,1993,61403548.0,419990120256.0,6839.834731634725,66.59046341,4766.420235,,,236.993,3.255,,,
Iran,IRN,Asia,Upper middle income,1994,61520598.0,419488447798.0,6818.666616309549,67.27202439,4665.910199,,,264.822,1.901,,,
Iran,IRN,Asia,Upper middle income,1995,62205571.0,437566117340.0,7034.195013498068,67.79543902,4556.626296,,,270.875,2.188,,,
Iran,IRN,Asia,Upper middle income,1996,62881298.0,483475486274.0,7688.700800578258,68.20204878,4323.186143,,73.060249,276.62,2.13,,,
Iran,IRN,Asia,Upper middle income,1997,63639637.0,512736336735.0,8056.870857622899,68.54812195,4059.614737,,,269.263,1.393,,,
Iran,IRN,Asia,Upper middle income,1998,64519866.0,541099749969.0,8386.560349784359,68.8837561,3768.994205,,,305.642,1.685,,,
Iran,IRN,Asia,Upper middle income,1999,65445389.0,563869043718.0,8615.871222310254,69.23253659,3553.193279,,,374.452,1.081,,,
Iran,IRN,Asia,Upper middle income,2000,66418661.0,595554549032.0,8966.675028754344,69.60770732,3529.402661,,,367.213,0.76,,,
Iran,IRN,Asia,Upper middle income,2001,67452005.0,636570203280.0,9437.380004938326,70.0042439,3658.521056,,,389.912,0.77,,,
Iran,IRN,Asia,Upper middle income,2002,68011318.0,698059655739.0,10263.874841228631,70.40119512,3753.821037,,77.0,397.031,1.356,,,
Iran,IRN,Asia,Upper middle income,2003,68769343.0,779969698412.0,11341.82274232284,70.78136585,3750.738822,,,410.967,1.584,,5.30819034576416,
Iran,IRN,Asia,Upper middle income,2004,70256316.0,849441950372.0,12090.613324672475,71.14534146,3605.312966,,,442.119,1.774,,,
Iran,IRN,Asia,Upper middle income,2005,71828455.0,908856025194.0,12653.14735217401,71.49331707,3463.047448,,82.4412,466.795,2.014,,5.33637142181396,
Iran,IRN,Asia,Upper middle income,2006,73392747.0,995245162302.0,13560.538377205039,71.8295122,3316.025144,,82.331322,501.015,2.353,,5.12898826599121,
Iran,IRN,Asia,Upper middle income,2007,74602648.0,1098784519617.0,14728.492206027326,72.15860976,3177.554302,,,507.771,2.139,,,
